book_isbn,borrower_email,borrow_date,return_date
978-81-02-0003-0,arjun.sharma@gmail.com,2026-02-05,2026-02-14
978-81-02-0004-0,priya.nair@gmail.com,2026-02-08,2026-02-17
978-81-02-0006-0,rahul.verma@outlook.com,2026-02-10,2026-02-19
978-81-02-0007-0,sneha.iyer@yahoo.com,2026-02-12,2026-02-21
978-81-02-0009-0,vikram.patel@gmail.com,2026-02-14,2026-02-23
978-81-02-0010-0,deepa.menon@gmail.com,2026-02-16,2026-02-25
978-81-03-0001-0,suresh.kumar@gmail.com,2026-02-18,2026-02-27
978-81-03-0003-0,anitha.r@gmail.com,2026-02-20,2026-03-01
978-81-03-0004-0,karthik.bose@outlook.com,2026-02-22,2026-03-03
978-81-03-0006-0,lakshmi.reddy@gmail.com,2026-03-01,2026-03-10
978-81-03-0007-0,mohan.krishnan@yahoo.com,2026-03-03,2026-03-12
978-81-03-0009-0,pooja.gupta@gmail.com,2026-03-05,2026-03-14
978-81-04-0001-0,arun.nambiar@gmail.com,2026-03-08,2026-03-17
978-81-04-0003-0,divya.pillai@gmail.com,2026-03-10,2026-03-19
978-81-04-0004-0,rajesh.joshi@gmail.com,2026-03-12,2026-03-21
978-81-04-0006-0,meera.d@outlook.com,2026-03-14,2026-03-23
978-81-04-0007-0,sanjay.rao@gmail.com,2026-03-16,2026-03-25
978-81-04-0009-0,kavitha.s@gmail.com,2026-03-18,2026-03-27
978-81-05-0001-0,nikhil.mehta@yahoo.com,2026-03-20,2026-03-29
978-81-05-0003-0,ananya.chatt@gmail.com,2026-04-01,2026-04-10
978-81-05-0004-0,rohan.saxena@outlook.com,2026-04-03,2026-04-12
978-81-05-0006-0,swathi.bhatt@gmail.com,2026-04-05,2026-04-14
978-81-06-0001-0,vinod.kulkarni@gmail.com,2026-04-08,2026-04-17
978-81-06-0003-0,padma.s@gmail.com,2026-04-10,2026-04-19
978-81-06-0004-0,ashok.tiwari@gmail.com,2026-04-12,2026-04-21
978-81-07-0001-0,geetha.v@gmail.com,2026-04-14,2026-04-23
978-81-07-0003-0,harish.pandey@outlook.com,2026-04-16,2026-04-25
978-81-07-0004-0,indira.kaur@gmail.com,2026-04-18,2026-04-27
978-81-08-0001-0,jayaram.nair@yahoo.com,2026-04-20,2026-04-29
978-81-08-0003-0,kamla.walia@gmail.com,2026-04-22,2026-05-01
978-81-08-0004-0,arjun.sharma@gmail.com,2026-04-25,2026-05-04
978-81-09-0002-0,priya.nair@gmail.com,2026-04-28,2026-05-07
978-81-09-0003-0,rahul.verma@outlook.com,2026-05-01,2026-05-10
978-81-01-0015-0,sneha.iyer@yahoo.com,2026-05-03,2026-05-12
978-81-01-0017-0,vikram.patel@gmail.com,2026-05-05,2026-05-14
978-81-01-0018-0,deepa.menon@gmail.com,2026-05-08,2026-05-17
978-81-01-0019-0,suresh.kumar@gmail.com,2026-05-10,2026-05-19
978-81-01-0021-0,anitha.r@gmail.com,2026-05-12,2026-05-21
978-81-01-0022-0,karthik.bose@outlook.com,2026-05-14,2026-05-23
978-81-01-0024-0,lakshmi.reddy@gmail.com,2026-05-16,2026-05-25
978-81-01-0025-0,mohan.krishnan@yahoo.com,2026-05-18,
978-81-02-0002-0,pooja.gupta@gmail.com,2026-05-20,
978-81-02-0005-0,arun.nambiar@gmail.com,2026-05-22,
978-81-02-0008-0,divya.pillai@gmail.com,2026-05-24,
978-81-03-0002-0,rajesh.joshi@gmail.com,2026-05-24,
978-81-03-0005-0,meera.d@outlook.com,2026-05-25,
978-81-04-0002-0,sanjay.rao@gmail.com,2026-05-25,
978-81-04-0005-0,kavitha.s@gmail.com,2026-05-25,
978-81-04-0008-0,nikhil.mehta@yahoo.com,2026-05-26,
978-81-05-0002-0,ananya.chatt@gmail.com,2026-05-26,
978-81-05-0005-0,rohan.saxena@outlook.com,2026-05-26,
978-81-06-0002-0,swathi.bhatt@gmail.com,2026-05-26,
978-81-07-0002-0,vinod.kulkarni@gmail.com,2026-05-26,
978-81-08-0002-0,padma.s@gmail.com,2026-05-26,
978-81-09-0001-0,ashok.tiwari@gmail.com,2026-05-26,
978-81-01-0013-0,geetha.v@gmail.com,2026-05-01,
978-81-01-0016-0,harish.pandey@outlook.com,2026-05-02,
978-81-01-0020-0,indira.kaur@gmail.com,2026-05-03,
978-81-01-0023-0,jayaram.nair@yahoo.com,2026-05-04,
